id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
86085,2025-08-09 01:22:47,0,869.788,253.0,250.0,250.0,711.0,711.0,711.0,33.066,7.82053,60.0586,298.0,-32.0,300.0,9.93,42.1509,1.40381,1.05625,276.0,379.714,315.83,41.6,138.75,34.1,35.2,35.0,33.9,34.4,24.0,23.8,23.0,42.8,42.3,43.3,42.0,45.8,42.9
86090,2025-08-09 01:27:58,0,869.788,234.0,228.0,230.0,712.0,710.0,711.0,32.064,7.85176,60.0806,294.0,-28.0,296.0,9.94,41.2476,1.40381,1.05625,277.0,379.814,315.853,41.7,129.844,34.0,35.2,34.9,33.9,34.4,23.6,23.8,23.0,42.8,42.3,43.4,42.0,45.8,43.0
86095,2025-08-09 01:33:08,0,869.788,231.0,228.0,228.0,711.0,711.0,711.0,32.064,7.83875,60.0513,287.0,-30.0,288.0,9.94,41.1621,1.37939,1.05625,277.0,379.914,315.877,41.7,144.844,34.0,35.2,34.9,33.9,34.3,24.1,23.9,23.0,42.8,42.3,43.3,42.0,45.8,43.0
86100,2025-08-09 01:38:18,0,869.788,245.0,243.0,245.0,707.0,707.0,707.0,32.064,7.73725,60.0366,290.0,-29.0,291.0,9.94,42.1143,1.40381,1.05625,277.0,380.014,315.9,41.7,132.031,34.0,35.1,34.9,33.9,34.3,23.9,24.2,23.0,42.8,42.3,43.4,42.0,45.8,43.0
86105,2025-08-09 01:43:28,0,869.788,251.0,249.0,250.0,707.0,706.0,706.0,31.062,7.72164,60.0293,296.0,-31.0,297.0,9.94,41.4307,1.37939,1.05625,276.0,380.114,315.923,41.3,125.469,34.0,35.1,34.9,33.8,34.3,24.2,23.9,23.0,42.8,42.3,43.3,42.0,45.4,42.6
86110,2025-08-09 01:49:40,0,869.788,237.0,240.0,241.0,708.0,707.0,707.0,31.062,7.95586,60.1172,286.0,-28.0,287.0,9.94,41.1255,1.37939,1.05625,276.0,380.214,315.951,41.4,133.594,34.0,35.1,34.8,33.8,34.2,24.1,23.8,23.0,42.7,42.2,43.3,42.0,45.7,42.8
86115,2025-08-09 01:54:50,0,869.788,245.0,242.0,243.0,709.0,708.0,708.0,31.062,7.74766,60.0806,299.0,-31.0,301.0,9.94,41.9922,1.41602,1.05625,277.0,380.314,315.975,41.6,126.406,34.0,35.0,34.8,33.7,34.2,23.7,23.8,23.0,42.8,42.3,43.3,41.9,45.7,42.9
86120,2025-08-09 02:00:00,0,869.788,257.0,257.0,255.0,703.0,703.0,702.0,31.062,7.67219,60.0879,299.0,-30.0,301.0,9.94,41.8457,1.37939,1.05625,276.0,380.414,315.998,41.5,137.031,34.0,35.0,34.7,33.7,34.1,23.5,23.8,23.0,42.8,42.3,43.3,42.0,45.8,42.9
86125,2025-08-09 02:05:10,0,869.788,237.0,231.0,234.0,702.0,702.0,701.0,31.062,7.83615,60.0659,296.0,-27.0,297.0,9.95,41.0767,1.37939,1.05625,276.0,380.414,316.022,41.6,128.906,34.0,34.9,34.6,33.6,34.0,23.2,23.8,23.0,42.8,42.3,43.3,42.0,45.8,42.9
86130,2025-08-09 02:10:20,0,869.788,243.0,239.0,240.0,701.0,700.0,700.0,32.064,7.63315,60.0073,294.0,-28.0,296.0,9.94,42.1509,1.37939,1.05625,276.0,380.514,316.045,41.6,141.562,33.9,34.8,34.5,33.5,34.0,23.3,24.1,23.0,42.8,42.3,43.3,42.0,45.4,42.7
86135,2025-08-09 02:16:33,0,869.788,251.0,250.0,250.0,702.0,701.0,701.0,31.062,7.62014,60.0659,304.0,-33.0,306.0,9.93,42.1143,1.40381,1.05625,276.0,380.614,316.073,41.2,129.844,33.9,34.7,34.5,33.5,33.9,23.4,23.8,23.0,42.7,42.2,43.2,41.9,45.5,42.6
86140,2025-08-09 02:21:42,0,869.788,239.0,237.0,236.0,702.0,701.0,700.0,31.062,7.62795,60.0293,292.0,-26.0,293.0,9.95,41.2109,1.40381,1.05625,277.0,380.714,316.096,41.5,145.0,33.8,34.7,34.4,33.4,33.8,23.3,23.8,23.0,42.7,42.2,43.2,41.9,45.6,42.8
86145,2025-08-09 02:26:52,0,869.788,249.0,244.0,245.0,702.0,702.0,702.0,31.062,7.61754,60.0586,299.0,-31.0,301.0,9.94,42.0288,1.41602,1.05625,277.0,380.814,316.12,41.5,132.344,33.9,34.6,34.4,33.4,33.8,23.8,23.7,23.0,42.7,42.2,43.3,41.9,45.7,42.8
86150,2025-08-09 02:32:03,0,869.788,245.0,243.0,242.0,703.0,703.0,703.0,32.064,7.71383,60.0879,300.0,-31.0,301.0,9.94,42.0776,1.44043,1.05625,277.0,380.914,316.143,41.6,125.625,33.8,34.6,34.4,33.3,33.8,23.7,23.8,23.0,42.7,42.2,43.3,41.9,45.7,42.9
86155,2025-08-09 02:37:13,0,869.788,244.0,243.0,242.0,702.0,701.0,701.0,32.064,7.58371,60.0366,297.0,-29.0,299.0,9.94,41.0889,1.41602,1.05625,276.0,381.014,316.166,41.7,135.781,33.8,34.6,34.3,33.3,33.7,23.6,23.7,23.0,42.7,42.2,43.3,41.9,45.8,42.9
86160,2025-08-09 02:42:23,0,869.788,252.0,249.0,249.0,702.0,701.0,701.0,31.062,7.65137,59.9707,289.0,-28.0,290.0,9.94,42.0532,1.40381,1.05625,276.0,381.114,316.19,41.3,127.5,33.8,34.6,34.3,33.3,33.7,23.1,23.9,23.0,42.7,42.2,43.2,41.9,45.3,42.5
86165,2025-08-09 02:49:37,0,869.788,240.0,237.0,236.0,701.0,701.0,701.0,31.062,7.62535,60.0586,292.0,-28.0,294.0,9.94,41.1255,1.41602,1.05625,277.0,381.214,316.223,41.4,135.156,33.8,34.5,34.3,33.3,33.7,23.0,23.8,23.0,42.7,42.2,43.2,41.9,45.6,42.7
86170,2025-08-09 02:54:47,0,869.788,251.0,250.0,250.0,702.0,701.0,701.0,31.062,7.62535,60.0806,302.0,-28.0,304.0,9.95,42.0654,1.41602,1.05625,277.0,381.314,316.246,41.5,127.5,33.8,34.5,34.3,33.2,33.7,23.0,23.8,23.0,42.7,42.2,43.2,41.9,45.7,42.8
86175,2025-08-09 02:59:57,0,869.788,243.0,240.0,239.0,701.0,701.0,701.0,31.062,7.65658,60.0659,293.0,-30.0,294.0,9.94,41.1499,1.44043,1.05625,277.0,381.414,316.269,41.6,138.594,33.8,34.5,34.2,33.2,33.6,23.5,23.8,22.9,42.7,42.2,43.2,41.9,45.7,42.8
86180,2025-08-09 03:05:07,0,869.788,243.0,240.0,239.0,701.0,700.0,700.0,31.062,7.57069,60.0366,302.0,-30.0,303.0,9.94,42.0532,1.41602,1.05625,276.0,381.414,316.293,41.6,129.688,33.7,34.4,34.2,33.2,33.6,24.1,23.7,23.0,42.7,42.2,43.2,41.9,45.7,42.9
86185,2025-08-09 03:10:17,0,869.788,255.0,251.0,251.0,700.0,699.0,698.0,31.062,7.59672,60.0293,295.0,-27.0,296.0,9.95,41.7236,1.44043,1.05625,276.0,381.514,316.316,41.5,144.219,33.7,34.4,34.2,33.2,33.6,24.0,24.0,22.9,42.7,42.2,43.2,41.9,45.4,42.7
86190,2025-08-09 03:15:27,0,869.788,242.0,238.0,238.0,698.0,697.0,696.0,31.062,7.54727,60.0513,293.0,-29.0,295.0,9.94,41.0034,1.47705,1.05625,276.0,381.614,316.339,41.2,132.344,33.7,34.4,34.1,33.1,33.5,23.5,23.8,23.0,42.7,42.2,43.2,41.8,45.4,42.5
86195,2025-08-09 03:21:39,0,869.788,250.0,245.0,244.0,698.0,697.0,697.0,32.064,7.75027,60.0586,295.0,-18.0,296.0,9.95,41.04,1.44043,1.05625,277.0,381.714,316.367,41.4,148.125,33.7,34.4,34.1,33.1,33.5,24.2,23.8,23.0,42.7,42.1,43.2,41.8,45.6,42.7
86200,2025-08-09 03:26:49,0,869.788,257.0,254.0,255.0,704.0,704.0,704.0,31.062,7.66959,60.0806,309.0,-35.0,311.0,9.93,42.0776,1.44043,1.05625,276.0,381.814,316.391,41.5,133.281,33.7,34.3,34.1,33.1,33.5,24.1,23.7,22.9,42.7,42.2,43.2,41.8,45.6,42.8
86205,2025-08-09 03:31:59,0,869.788,241.0,240.0,241.0,703.0,703.0,703.0,31.062,7.67479,60.0366,299.0,-34.0,301.0,9.92,41.7358,1.46484,1.05625,277.0,381.914,316.414,41.6,126.406,33.6,34.3,34.0,33.0,33.5,24.1,23.7,22.9,42.6,42.2,43.2,41.8,45.7,42.8
86210,2025-08-09 03:37:09,0,869.788,235.0,234.0,235.0,705.0,705.0,705.0,31.062,7.83094,60.1025,280.0,-30.0,282.0,9.93,41.1255,1.37939,1.05625,277.0,382.014,316.438,41.6,137.031,33.6,34.3,34.0,33.0,33.4,24.4,23.7,22.9,42.7,42.2,43.2,41.9,45.7,42.8
86215,2025-08-09 03:42:19,0,869.788,257.0,254.0,257.0,705.0,705.0,705.0,31.062,7.79971,60.0806,288.0,-33.0,290.0,9.92,42.1509,1.41602,1.05625,276.0,382.114,316.461,41.2,128.75,33.6,34.3,34.0,33.0,33.4,24.8,23.8,22.9,42.6,42.1,43.2,41.8,45.2,42.4
86220,2025-08-09 03:47:29,0,869.788,236.0,233.0,234.0,705.0,704.0,705.0,31.062,7.70602,60.0366,285.0,-29.0,286.0,9.94,41.1133,1.37939,1.05,276.0,382.214,316.484,41.2,141.562,33.6,34.3,34.0,33.0,33.4,24.1,23.8,22.9,42.6,42.1,43.1,41.8,45.4,42.5
86225,2025-08-09 03:53:41,0,869.788,239.0,236.0,236.0,706.0,705.0,705.0,31.062,7.72684,60.0293,292.0,-31.0,293.0,9.94,41.0767,1.41602,1.05625,277.0,382.314,316.513,41.3,129.844,33.6,34.2,34.0,33.0,33.3,24.7,23.7,22.9,42.6,42.1,43.1,41.8,45.5,42.6
86230,2025-08-09 03:58:51,0,869.788,252.0,250.0,250.0,706.0,706.0,706.0,32.064,7.74766,60.0073,312.0,-33.0,313.0,9.93,42.0532,1.47705,1.05625,276.0,382.314,316.536,41.3,144.062,33.5,34.2,33.9,32.9,33.3,24.4,23.8,22.9,42.6,42.1,43.1,41.8,45.5,42.7
86235,2025-08-09 04:04:01,0,869.788,251.0,249.0,250.0,706.0,706.0,706.0,31.062,7.85957,60.0366,300.0,-31.0,301.0,9.94,41.8579,1.41602,1.05625,277.0,382.414,316.56,41.4,132.031,33.6,34.2,33.9,32.9,33.3,23.2,23.7,22.9,42.6,42.1,43.1,41.8,45.5,42.7
86240,2025-08-09 04:09:12,0,869.788,242.0,240.0,242.0,706.0,705.0,706.0,31.062,7.72945,60.0293,289.0,-31.0,291.0,9.93,41.1133,1.37939,1.05625,277.0,382.514,316.583,41.4,125.625,33.5,34.1,33.9,32.8,33.3,23.6,24.2,22.9,42.6,42.1,43.1,41.8,45.4,42.6
86245,2025-08-09 04:14:22,0,869.788,253.0,250.0,252.0,706.0,706.0,706.0,31.062,7.73465,59.9927,299.0,-33.0,301.0,9.93,42.1021,1.44043,1.05625,276.0,382.614,316.607,41.0,135.156,33.5,34.1,33.9,32.8,33.2,23.7,23.8,22.9,42.5,42.1,43.0,41.8,45.1,42.3
86250,2025-08-09 04:21:35,0,869.788,239.0,237.0,240.0,705.0,705.0,706.0,32.064,7.73465,60.022,290.0,-30.0,292.0,9.94,41.0889,1.41602,1.05625,276.0,382.714,316.639,41.2,125.625,33.5,34.1,33.8,32.8,33.2,23.2,23.7,22.9,42.5,42.1,43.0,41.8,45.3,42.5
86255,2025-08-09 04:26:46,0,869.788,249.0,248.0,250.0,705.0,705.0,705.0,31.062,7.89601,60.0293,311.0,-34.0,313.0,9.93,42.1997,1.44043,1.05625,276.0,382.814,316.663,41.2,135.312,33.5,34.0,33.8,32.8,33.2,22.9,23.7,22.9,42.6,42.1,43.0,41.7,45.4,42.6
86260,2025-08-09 04:31:56,0,869.788,250.0,249.0,250.0,706.0,705.0,705.0,31.062,7.72164,60.0073,303.0,-32.0,305.0,9.93,41.333,1.40381,1.05625,276.0,382.914,316.686,41.3,127.5,33.5,34.0,33.8,32.8,33.2,23.1,23.7,22.9,42.5,42.1,43.1,41.7,45.4,42.6
86265,2025-08-09 04:37:06,0,869.788,234.0,231.0,231.0,705.0,705.0,705.0,31.062,7.71643,60.0,288.0,-29.0,290.0,9.94,41.2109,1.41602,1.05625,276.0,383.014,316.709,41.3,140.0,33.4,34.0,33.7,32.7,33.2,23.7,23.7,22.9,42.6,42.1,43.1,41.7,45.4,42.6
86270,2025-08-09 04:42:16,0,869.788,245.0,242.0,243.0,706.0,705.0,705.0,31.062,7.70863,60.0293,303.0,-32.0,305.0,9.93,42.1509,1.40381,1.05625,276.0,383.114,316.733,41.0,130.469,33.4,34.0,33.8,32.7,33.1,23.5,23.8,22.9,42.5,42.0,43.0,41.7,45.0,42.3
86275,2025-08-09 04:47:26,0,869.788,244.0,240.0,241.0,706.0,705.0,705.0,31.062,7.73205,60.0366,293.0,-31.0,295.0,9.93,41.1743,1.37939,1.05625,276.0,383.214,316.756,41.0,147.969,33.4,34.0,33.7,32.7,33.1,23.1,23.7,22.9,42.5,42.0,43.0,41.7,45.2,42.3
86280,2025-08-09 04:54:40,0,869.788,244.0,244.0,244.0,705.0,705.0,705.0,31.062,7.85176,60.0513,303.0,-31.0,305.0,9.94,42.0776,1.40381,1.05625,276.0,383.314,316.789,41.2,130.625,33.4,34.0,33.7,32.7,33.1,24.0,23.7,22.9,42.5,42.0,43.0,41.7,45.3,42.5
86285,2025-08-09 04:59:50,0,869.788,243.0,241.0,241.0,705.0,705.0,705.0,31.062,7.92984,59.978,291.0,-31.0,293.0,9.93,41.333,1.41602,1.05625,276.0,383.414,316.812,41.2,148.125,33.4,34.0,33.7,32.7,33.1,23.6,23.6,22.9,42.5,42.0,43.0,41.6,45.3,42.5
86290,2025-08-09 05:05:00,0,869.788,250.0,246.0,246.0,706.0,705.0,705.0,32.064,7.73725,59.9561,296.0,-30.0,297.0,9.94,41.6504,1.41602,1.05625,276.0,383.414,316.836,41.3,133.75,33.4,33.9,33.7,32.7,33.1,23.8,23.7,22.8,42.5,42.0,43.0,41.6,45.3,42.5
86295,2025-08-09 05:10:10,0,869.788,248.0,244.0,244.0,707.0,706.0,706.0,31.062,7.74766,60.0659,308.0,-31.0,309.0,9.94,42.1021,1.41602,1.05625,277.0,383.514,316.859,41.2,126.562,33.4,33.9,33.7,32.7,33.1,24.0,23.9,22.8,42.5,42.0,43.0,41.7,45.0,42.4
86300,2025-08-09 05:15:20,0,869.788,240.0,237.0,238.0,707.0,707.0,707.0,31.062,7.81793,60.0513,293.0,-31.0,295.0,9.93,41.1499,1.44043,1.05625,277.0,383.614,316.883,40.9,138.281,33.4,33.9,33.7,32.7,33.1,23.9,23.7,22.8,42.4,42.0,42.9,41.6,45.0,42.2
86305,2025-08-09 05:22:34,0,869.788,250.0,245.0,248.0,707.0,706.0,707.0,31.062,7.75807,60.1318,308.0,-32.0,309.0,9.93,42.1143,1.41602,1.05625,277.0,383.714,316.915,41.2,127.188,33.3,33.9,33.7,32.7,33.1,23.6,23.7,22.8,42.4,41.9,42.9,41.6,45.2,42.4
86310,2025-08-09 05:27:44,0,869.788,240.0,237.0,238.0,706.0,706.0,706.0,31.062,7.71904,60.0073,298.0,-30.0,300.0,9.94,41.1621,1.37939,1.05625,276.0,383.814,316.939,41.1,138.75,33.4,33.9,33.6,32.6,33.1,23.9,23.6,22.8,42.4,41.9,42.9,41.6,45.2,42.4
86315,2025-08-09 05:32:54,0,869.788,250.0,245.0,244.0,707.0,706.0,706.0,31.062,7.77629,60.0366,297.0,-30.0,299.0,9.94,42.0532,1.40381,1.05625,277.0,383.914,316.962,41.2,130.0,33.3,33.9,33.6,32.6,33.0,23.7,23.6,22.8,42.4,42.0,43.0,41.6,45.3,42.5
86320,2025-08-09 05:38:04,0,869.788,248.0,245.0,246.0,707.0,707.0,707.0,31.062,7.95847,60.0513,299.0,-32.0,300.0,9.93,42.1021,1.41602,1.05625,277.0,384.014,316.986,41.2,146.875,33.3,33.8,33.6,32.6,33.0,23.6,23.7,22.8,42.5,42.0,43.0,41.6,45.3,42.5
86325,2025-08-09 05:43:14,0,869.788,242.0,240.0,241.0,707.0,707.0,707.0,32.064,7.94545,60.0513,289.0,-30.0,291.0,9.94,41.1743,1.37939,1.05625,277.0,384.114,317.009,40.8,133.594,33.2,33.8,33.5,32.5,32.9,23.2,23.7,22.8,42.4,41.9,42.9,41.6,44.8,42.1
86330,2025-08-09 05:48:24,0,869.788,251.0,246.0,249.0,707.0,706.0,706.0,32.064,7.74246,60.0293,301.0,-31.0,303.0,9.94,41.98,1.41602,1.05625,276.0,384.214,317.033,40.9,126.719,33.2,33.7,33.4,32.4,32.9,23.2,23.6,22.8,42.4,41.9,42.9,41.5,45.1,42.2
86335,2025-08-09 05:55:38,0,869.788,240.0,236.0,238.0,707.0,706.0,706.0,31.062,7.72424,60.0366,300.0,-32.0,302.0,9.93,41.0767,1.44043,1.05625,277.0,384.314,317.065,41.1,134.219,33.2,33.7,33.4,32.4,32.8,23.6,23.6,22.8,42.4,41.9,42.9,41.5,45.1,42.3
86340,2025-08-09 06:00:48,0,869.788,244.0,239.0,243.0,707.0,706.0,707.0,32.064,7.80492,60.0806,302.0,-34.0,304.0,9.93,42.1265,1.33057,1.05625,277.0,384.414,317.089,41.0,127.188,33.1,33.6,33.4,32.3,32.8,23.6,23.6,22.8,42.4,41.9,42.9,41.6,45.1,42.4
86345,2025-08-09 06:05:58,0,869.788,257.0,253.0,254.0,706.0,705.0,705.0,31.062,7.73725,60.0,298.0,-32.0,303.0,9.93,42.1143,1.37939,1.05625,276.0,384.514,317.112,41.1,139.375,33.2,33.7,33.4,32.4,32.8,24.0,23.6,22.8,42.4,41.9,42.9,41.6,45.2,42.4
86350,2025-08-09 06:11:08,0,869.788,241.0,236.0,239.0,707.0,706.0,707.0,31.062,7.73986,60.022,298.0,-33.0,300.0,9.93,41.1621,1.44043,1.05625,276.0,384.514,317.136,41.0,130.781,33.1,33.6,33.4,32.4,32.8,23.4,23.7,22.8,42.4,41.8,42.9,41.5,44.7,42.1
86355,2025-08-09 06:16:18,0,869.788,242.0,239.0,241.0,708.0,707.0,707.0,31.062,7.75027,60.0366,285.0,-31.0,287.0,9.93,41.2964,1.44043,1.05625,276.0,384.614,317.159,40.7,149.688,33.1,33.6,33.4,32.3,32.8,23.1,23.6,22.8,42.3,41.8,42.8,41.5,44.9,42.1
86360,2025-08-09 06:21:28,0,869.788,257.0,252.0,255.0,705.0,704.0,705.0,32.064,7.69561,60.0366,308.0,-30.0,310.0,9.94,42.1631,1.40381,1.05625,276.0,384.714,317.182,40.9,134.375,33.1,33.6,33.3,32.3,32.7,22.9,23.6,22.8,42.3,41.8,42.8,41.5,45.0,42.2
86365,2025-08-09 06:27:40,0,869.788,244.0,240.0,243.0,704.0,704.0,704.0,31.062,7.64356,60.0952,301.0,-31.0,302.0,9.94,42.1021,1.41602,1.05625,277.0,384.814,317.21,40.9,126.406,33.1,33.5,33.2,32.2,32.7,22.5,23.5,22.7,42.3,41.8,42.8,41.5,45.1,42.3
86370,2025-08-09 06:32:50,0,869.788,255.0,252.0,257.0,705.0,704.0,705.0,31.062,7.6774,60.0293,301.0,-34.0,303.0,9.92,42.1143,1.37939,1.05625,277.0,384.914,317.233,40.8,137.5,33.1,33.4,33.2,32.1,32.6,22.4,23.5,22.7,42.3,41.8,42.8,41.5,45.1,42.3
86375,2025-08-09 06:38:01,0,869.788,238.0,234.0,238.0,705.0,705.0,705.0,32.064,7.82053,60.0806,288.0,-32.0,290.0,9.93,41.1987,1.40381,1.05625,277.0,385.014,317.257,41.0,129.844,33.0,33.4,33.1,32.1,32.6,22.7,23.6,22.7,42.3,41.8,42.8,41.5,45.1,42.3
86380,2025-08-09 06:43:11,0,869.788,255.0,250.0,253.0,706.0,705.0,705.0,31.062,7.70602,60.0366,297.0,-33.0,299.0,9.93,42.1875,1.37939,1.05625,276.0,385.114,317.28,40.5,146.719,33.0,33.4,33.1,32.1,32.5,22.7,23.6,22.7,42.3,41.8,42.8,41.5,44.6,41.9
86385,2025-08-09 06:48:21,0,869.788,255.0,252.0,257.0,706.0,705.0,705.0,31.062,7.72684,60.0586,313.0,-35.0,315.0,9.93,42.1021,1.33057,1.05625,276.0,385.214,317.304,40.7,133.906,33.0,33.3,33.1,32.1,32.5,22.5,23.5,22.7,42.2,41.8,42.7,41.4,44.9,42.0
86390,2025-08-09 06:53:31,0,869.788,233.0,231.0,234.0,705.0,705.0,705.0,31.062,7.68781,60.0293,288.0,-31.0,290.0,9.94,41.1987,1.35498,1.05625,276.0,385.314,317.327,40.8,127.5,32.9,33.3,33.0,32.0,32.5,22.3,23.5,22.7,42.2,41.8,42.7,41.4,45.0,42.1
86395,2025-08-09 06:59:43,0,869.788,243.0,241.0,243.0,705.0,705.0,705.0,31.062,7.66959,60.0586,302.0,-33.0,304.0,9.93,41.1987,1.40381,1.05625,277.0,385.414,317.355,40.9,137.656,33.0,33.3,33.0,32.0,32.4,22.2,23.5,22.7,42.3,41.7,42.8,41.4,45.0,42.2
86400,2025-08-09 07:04:53,0,869.788,234.0,231.0,235.0,705.0,705.0,705.0,31.062,7.64617,60.022,295.0,-34.0,297.0,9.92,41.8457,1.41602,1.05625,276.0,385.414,317.379,40.9,130.156,32.9,33.2,32.9,31.9,32.4,22.0,23.5,22.7,42.3,41.8,42.8,41.4,45.0,42.2
