id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
199350,2025-10-31 00:51:51,1,869.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8901,0.15,0.0,2231.03,1902.92,31.3,0.0,31.2,46.0,46.1,45.6,45.8,31.3,25.5,25.6,35.7,35.4,36.0,35.4,35.2,32.8
199355,2025-10-31 00:56:49,1,869.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8047,0.15,0.0,2231.03,1902.92,31.2,0.0,31.1,45.7,45.8,45.3,45.4,31.3,25.5,25.6,35.6,35.3,35.8,35.3,35.1,32.7
199360,2025-10-31 01:02:48,1,869.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012207,99.7925,0.15,0.0,2231.03,1902.92,31.1,0.0,31.0,45.3,45.4,44.9,45.1,31.4,25.5,25.6,35.5,35.2,35.7,35.1,35.0,32.6
199365,2025-10-31 01:07:49,1,869.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8535,0.15625,0.0,2231.03,1902.92,31.0,0.0,30.9,45.0,45.1,44.6,44.7,31.5,25.5,25.6,35.3,35.1,35.6,35.0,34.9,32.5
199370,2025-10-31 01:12:49,1,869.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8535,0.15625,0.0,2231.03,1902.92,30.9,0.0,30.8,44.6,44.7,44.3,44.4,31.5,25.5,25.6,35.2,34.9,35.4,34.9,34.8,32.4
199375,2025-10-31 01:17:50,1,869.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8657,0.15,0.0,2231.03,1902.92,30.8,0.0,30.8,44.4,44.4,44.0,44.1,31.3,25.5,25.6,35.1,34.8,35.3,34.8,34.8,32.3
199380,2025-10-31 01:22:49,1,869.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8291,0.15,0.0,2231.03,1902.92,30.7,0.0,30.7,44.1,44.2,43.7,43.8,31.5,25.5,25.6,34.9,34.7,35.2,34.7,34.7,32.3
199385,2025-10-31 01:27:51,1,869.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8535,0.15625,0.0,2231.03,1902.92,30.7,0.0,30.6,43.8,43.9,43.4,43.5,31.5,25.5,25.6,34.8,34.6,35.0,34.6,34.6,32.2
199390,2025-10-31 01:33:51,1,869.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8047,0.15,0.0,2231.03,1902.92,30.6,0.0,30.5,43.5,43.5,43.2,43.2,31.6,25.5,25.6,34.7,34.4,34.9,34.4,34.5,32.1
199395,2025-10-31 01:38:51,1,869.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.8047,0.15,0.0,2231.03,1902.92,30.5,0.0,30.4,43.2,43.3,42.9,42.9,31.7,25.5,25.6,34.6,34.3,34.8,34.3,34.4,32.0
199400,2025-10-31 01:43:52,1,869.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.8535,0.15625,0.0,2231.03,1902.92,30.4,0.0,30.4,43.0,43.0,42.6,42.7,31.7,25.5,25.5,34.5,34.2,34.7,34.2,34.4,32.0
199405,2025-10-31 01:48:52,1,869.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8047,0.15625,0.0,2231.03,1902.92,30.3,0.0,30.3,42.7,42.8,42.4,42.4,31.6,25.5,25.6,34.4,34.1,34.5,34.1,34.3,31.9
199410,2025-10-31 01:53:50,0,869.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5605,1.04375,72.0,2231.03,1902.92,30.3,100.156,30.2,42.5,42.6,42.2,42.1,31.4,25.5,25.5,34.3,34.0,34.4,34.0,34.3,31.8
199415,2025-10-31 01:58:50,0,869.775,175.0,173.0,170.0,710.0,710.0,710.0,31.062,7.45614,60.0586,236.0,-29.0,252.0,9.93,33.0811,-0.561523,1.0375,278.0,2231.03,1902.92,28.6,130.938,30.5,41.6,41.8,41.2,41.7,30.9,25.4,25.4,34.1,33.6,34.2,33.7,35.6,33.0
199420,2025-10-31 02:04:50,0,869.713,896.0,896.0,891.0,712.0,712.0,712.0,49.098,8.99008,60.0073,1101.0,-132.0,1109.0,9.92,83.2397,62.4878,1.0,276.0,2231.13,1903.01,29.9,128.281,30.9,51.9,50.8,52.6,42.9,30.3,25.3,25.3,34.0,33.6,34.2,33.9,38.0,34.9
199425,2025-10-31 02:09:49,0,869.688,911.0,909.0,890.0,713.0,713.0,713.0,51.102,9.19582,60.022,1109.0,-129.0,1112.0,9.92,83.4595,64.4287,1.0,276.0,2231.13,1903.1,30.6,139.844,31.2,56.3,55.2,57.1,45.1,29.7,25.3,25.2,34.1,33.8,34.4,34.0,39.0,35.8
199430,2025-10-31 02:14:52,0,869.688,907.0,906.0,901.0,713.0,713.0,713.0,52.104,9.02133,60.0073,1116.0,-137.0,1103.0,9.92,83.7158,63.7939,1.0,277.0,2231.23,1903.19,31.1,121.562,31.4,59.1,57.9,59.8,47.3,29.5,25.3,25.2,34.4,34.1,34.7,34.2,39.8,36.5
199435,2025-10-31 02:19:50,0,869.65,917.0,915.0,902.0,713.0,713.0,713.0,53.106,9.08384,60.0513,1099.0,-125.0,1106.0,9.92,83.9478,65.9912,0.99375,277.0,2231.33,1903.28,31.5,128.438,31.6,61.0,59.9,61.7,49.2,29.1,25.3,25.2,34.7,34.5,35.0,34.4,40.3,37.0
199440,2025-10-31 02:24:50,0,869.625,908.0,907.0,903.0,714.0,714.0,714.0,54.108,9.33906,60.0,1115.0,-136.0,1124.0,9.92,84.2041,66.5405,0.99375,276.0,2231.43,1903.37,32.1,137.344,31.8,62.6,61.4,63.2,50.8,29.0,25.2,25.2,35.1,34.8,35.4,34.7,40.7,37.4
199445,2025-10-31 02:29:49,0,869.6,900.0,899.0,896.0,714.0,714.0,714.0,54.108,9.17759,60.0513,1118.0,-135.0,1126.0,9.91,84.6191,67.2729,0.9875,276.0,2231.53,1903.46,32.5,149.844,32.0,63.8,62.7,64.3,52.1,28.7,25.2,25.1,35.4,35.2,35.7,34.9,41.0,37.7
199450,2025-10-31 02:35:52,0,869.562,899.0,899.0,893.0,713.0,713.0,714.0,55.11,9.45886,60.0806,1130.0,-128.0,1114.0,9.93,85.0464,67.688,0.9875,276.0,2231.63,1903.57,32.8,120.625,32.2,65.0,63.9,65.4,53.4,28.6,25.1,25.1,35.8,35.5,36.0,35.3,41.4,38.0
199455,2025-10-31 02:40:49,0,869.538,901.0,901.0,896.0,714.0,714.0,714.0,55.11,9.16457,60.0513,1116.0,-137.0,1124.0,9.92,85.3027,69.2383,0.98125,276.0,2231.73,1903.66,33.1,126.406,32.4,65.8,64.7,66.1,54.3,28.4,25.1,25.1,36.1,35.8,36.4,35.5,41.6,38.2
199460,2025-10-31 02:45:51,0,869.513,908.0,931.0,927.0,714.0,714.0,714.0,56.112,9.16978,60.1172,1103.0,-135.0,1111.0,9.92,85.3638,68.8965,0.98125,276.0,2231.73,1903.75,33.3,131.094,32.6,66.4,65.4,66.8,55.0,28.3,25.1,25.1,36.4,36.1,36.6,35.8,41.8,38.4
199465,2025-10-31 02:50:50,0,869.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.8535,0.19375,9.0,2231.83,1903.81,33.6,146.719,32.6,61.3,61.2,60.8,55.4,28.3,25.2,25.1,36.8,36.6,36.9,36.1,41.4,38.2
199470,2025-10-31 02:55:52,1,869.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.8047,0.175,0.0,2231.83,1903.81,33.1,133.438,32.4,57.2,57.4,56.4,55.3,29.1,25.1,25.2,36.9,36.9,37.0,36.1,39.7,37.0
199475,2025-10-31 03:00:50,1,869.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8047,0.16875,0.0,2231.83,1903.81,33.0,127.656,32.3,56.0,56.3,55.2,54.9,29.0,25.1,25.3,37.0,36.8,37.1,36.1,38.8,36.2
199480,2025-10-31 03:06:51,1,869.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.8291,0.16875,0.0,2231.83,1903.81,32.9,121.875,32.2,55.0,55.3,54.2,54.4,29.2,25.1,25.4,37.0,36.7,37.1,36.1,38.1,35.5
199485,2025-10-31 03:11:51,1,869.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8047,0.1625,0.0,2231.83,1903.81,32.7,117.812,32.1,54.3,54.6,53.5,53.9,29.3,25.1,25.4,37.0,36.6,37.1,36.2,37.7,35.1
199490,2025-10-31 03:16:50,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.8535,0.1625,0.0,2231.83,1903.81,32.5,114.375,31.9,53.6,54.0,52.9,53.3,29.7,25.1,25.5,36.9,36.6,37.0,36.1,37.3,34.8
199495,2025-10-31 03:21:51,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8535,0.15625,0.0,2231.83,1903.81,32.4,110.938,31.8,53.0,53.3,52.3,52.8,29.7,25.1,25.5,36.8,36.5,36.9,36.1,37.0,34.5
199500,2025-10-31 03:26:50,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8535,0.15625,0.0,2231.83,1903.81,32.2,108.125,31.7,52.4,52.8,51.7,52.3,30.0,25.2,25.5,36.7,36.3,36.8,36.0,36.7,34.2
199505,2025-10-31 03:31:52,1,869.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.8535,0.15625,0.0,2231.83,1903.81,32.1,105.312,31.6,51.8,52.2,51.1,51.8,30.0,25.2,25.5,36.6,36.3,36.7,36.0,36.4,33.9
199510,2025-10-31 03:37:53,1,869.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.8535,0.15625,0.0,2231.83,1903.81,31.9,102.344,31.4,51.1,51.5,50.4,51.1,30.2,25.2,25.6,36.5,36.1,36.6,35.9,36.2,33.7
199515,2025-10-31 03:42:51,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.8657,0.15625,0.0,2231.83,1903.81,31.8,100.156,31.3,50.6,50.9,49.9,50.6,30.2,25.2,25.6,36.4,36.0,36.5,35.8,36.0,33.5
199520,2025-10-31 03:47:52,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8291,0.15625,0.0,2231.83,1903.81,31.7,98.125,31.2,50.0,50.4,49.4,50.0,30.4,25.2,25.6,36.2,35.9,36.4,35.7,35.8,33.3
199525,2025-10-31 03:52:51,1,869.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.8047,0.15,0.0,2231.83,1903.81,31.6,96.0938,31.1,49.6,49.9,48.9,49.5,30.1,25.3,25.6,36.1,35.8,36.3,35.6,35.7,33.1
199530,2025-10-31 03:57:52,1,869.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.8047,0.15625,0.0,2231.83,1903.81,31.5,94.5312,30.9,49.1,49.4,48.4,49.1,30.3,25.3,25.6,36.0,35.7,36.2,35.5,35.5,33.0
199535,2025-10-31 04:02:50,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15,0.0,2231.83,1903.81,31.4,92.6562,30.8,48.6,48.9,48.0,48.6,30.3,25.3,25.6,35.9,35.6,36.0,35.4,35.3,32.9
199540,2025-10-31 04:08:51,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.8535,0.15,0.0,2231.83,1903.81,31.2,90.7812,30.7,48.1,48.4,47.4,48.0,30.5,25.3,25.6,35.7,35.4,35.9,35.3,35.2,32.7
199545,2025-10-31 04:13:53,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.8291,0.15,0.0,2231.83,1903.81,31.1,89.2188,30.6,47.6,47.9,47.0,47.6,30.4,25.3,25.6,35.6,35.3,35.8,35.2,35.0,32.6
199550,2025-10-31 04:18:51,1,869.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8047,0.15,0.0,2231.83,1903.81,31.0,87.9688,30.5,47.2,47.5,46.6,47.2,30.1,25.3,25.6,35.5,35.2,35.7,35.1,34.9,32.4
199555,2025-10-31 04:23:53,1,869.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.8047,0.15,0.0,2231.83,1903.81,30.9,86.5625,30.4,46.8,47.1,46.2,46.7,30.4,25.3,25.6,35.4,35.1,35.6,35.0,34.8,32.3
199560,2025-10-31 04:28:53,1,869.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7681,0.15,0.0,2231.83,1903.81,30.8,85.1562,30.3,46.4,46.7,45.8,46.3,30.1,25.3,25.6,35.3,35.0,35.5,34.9,34.7,32.2
199565,2025-10-31 04:33:50,1,869.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.8047,0.15,0.0,2231.83,1903.81,30.8,84.0625,30.2,46.0,46.3,45.4,45.9,30.0,25.3,25.5,35.2,34.9,35.4,34.8,34.6,32.1
199570,2025-10-31 04:39:53,1,869.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.8535,0.15,0.0,2231.83,1903.81,30.7,82.6562,30.1,45.6,45.8,45.0,45.5,30.3,25.3,25.6,35.0,34.7,35.2,34.7,34.4,32.0
199575,2025-10-31 04:44:51,1,869.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7681,0.15,0.0,2231.83,1903.81,30.6,33.4375,30.0,45.3,45.5,44.7,45.1,30.3,25.3,25.6,34.9,34.6,35.1,34.6,34.3,31.9
199580,2025-10-31 04:49:53,1,869.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7681,0.15,0.0,2231.83,1903.81,30.5,0.0,30.0,44.9,45.1,44.4,44.8,30.2,25.3,25.6,34.8,34.5,35.0,34.5,34.2,31.8
199585,2025-10-31 04:54:53,1,869.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7925,0.15,0.0,2231.83,1903.81,30.4,0.0,29.9,44.6,44.8,44.0,44.4,29.8,25.3,25.5,34.7,34.4,34.9,34.4,34.1,31.7
199590,2025-10-31 04:59:51,1,869.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7681,0.15,0.0,2231.83,1903.81,30.3,0.0,29.8,44.3,44.4,43.7,44.1,30.4,25.3,25.5,34.6,34.3,34.7,34.3,34.1,31.7
199595,2025-10-31 05:04:53,1,869.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7437,0.15,0.0,2231.83,1903.81,30.3,0.0,29.7,44.0,44.1,43.4,43.7,30.4,25.3,25.6,34.5,34.2,34.6,34.2,34.0,31.6
199600,2025-10-31 05:10:50,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012207,99.7681,0.15,0.0,2231.83,1903.81,30.1,0.0,29.6,43.6,43.8,43.1,43.3,30.3,25.3,25.5,34.3,34.1,34.5,34.1,33.9,31.5
199605,2025-10-31 05:15:53,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7681,0.15,0.0,2231.83,1903.81,30.1,0.0,29.6,43.3,43.5,42.8,43.1,30.4,25.3,25.6,34.2,34.0,34.4,33.9,33.8,31.4
199610,2025-10-31 05:20:52,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7925,0.15,0.0,2231.83,1903.81,30.0,0.0,29.5,43.1,43.2,42.5,42.8,30.4,25.3,25.5,34.1,33.9,34.3,33.9,33.7,31.3
199615,2025-10-31 05:25:52,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7681,0.15,0.0,2231.83,1903.81,29.9,0.0,29.4,42.8,42.9,42.3,42.5,30.3,25.3,25.5,34.0,33.8,34.2,33.8,33.7,31.3
199620,2025-10-31 05:30:53,1,869.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7437,0.15,0.0,2231.83,1903.81,29.8,0.0,29.4,42.5,42.6,42.0,42.2,30.4,25.3,25.5,33.9,33.6,34.0,33.7,33.6,31.2
199625,2025-10-31 05:35:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.8047,0.14375,0.0,2231.83,1903.81,29.8,0.0,29.3,42.3,42.4,41.8,42.0,30.6,25.3,25.5,33.8,33.6,33.9,33.6,33.5,31.1
199630,2025-10-31 05:41:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7681,0.15,0.0,2231.83,1903.81,29.7,0.0,29.2,42.0,42.1,41.5,41.7,30.4,25.3,25.5,33.7,33.4,33.8,33.5,33.5,31.0
199635,2025-10-31 05:46:52,1,869.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.15,0.0,2231.83,1903.81,29.6,0.0,29.2,41.8,41.8,41.3,41.4,30.3,25.3,25.5,33.6,33.3,33.7,33.3,33.4,31.0
199640,2025-10-31 05:52:04,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,29.6,0.0,29.1,41.5,41.6,41.0,41.1,30.4,25.3,25.5,33.4,33.2,33.6,33.3,33.3,30.9
199645,2025-10-31 05:57:05,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.15,0.0,2231.83,1903.81,29.5,0.0,29.0,41.3,41.4,40.8,40.9,30.5,25.3,25.5,33.4,33.1,33.5,33.2,33.2,30.9
199650,2025-10-31 06:02:04,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15,0.0,2231.83,1903.81,29.4,0.0,29.0,41.1,41.2,40.6,40.6,30.6,25.3,25.5,33.3,33.0,33.4,33.1,33.2,30.8
199655,2025-10-31 06:06:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,29.4,0.0,28.9,40.8,40.9,40.4,40.5,30.4,25.3,25.5,33.1,32.9,33.3,33.0,33.1,30.8
199660,2025-10-31 06:12:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.15,0.0,2231.83,1903.81,29.3,0.0,28.9,40.6,40.7,40.1,40.2,30.5,25.3,25.5,33.0,32.8,33.2,32.9,33.1,30.7
199665,2025-10-31 06:18:00,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.15,0.0,2231.83,1903.81,29.2,0.0,28.8,40.4,40.5,39.9,40.0,30.4,25.2,25.5,32.9,32.7,33.1,32.8,33.0,30.6
199670,2025-10-31 06:23:01,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15,0.0,2231.83,1903.81,29.2,0.0,28.7,40.2,40.3,39.8,39.8,30.5,25.2,25.5,32.8,32.7,33.0,32.7,33.0,30.6
199675,2025-10-31 06:27:59,1,869.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7437,0.15625,0.0,2231.83,1903.81,29.1,0.0,28.7,40.0,40.1,39.6,39.6,30.3,25.2,25.4,32.8,32.6,32.9,32.6,32.9,30.6
199680,2025-10-31 06:32:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7437,0.15625,0.0,2231.83,1903.81,29.1,0.0,28.6,39.8,39.9,39.4,39.4,30.7,25.2,25.4,32.7,32.5,32.8,32.5,32.9,30.5
199685,2025-10-31 06:37:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7437,0.15,0.0,2231.83,1903.81,29.0,0.0,28.6,39.7,39.7,39.2,39.2,30.8,25.2,25.4,32.6,32.4,32.7,32.5,32.8,30.4
199690,2025-10-31 06:43:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7437,0.15,0.0,2231.83,1903.81,29.0,0.0,28.5,39.5,39.5,39.0,39.0,30.9,25.2,25.4,32.5,32.3,32.6,32.3,32.7,30.4
