id,data_hora,status_turb,niv_mont_grade,niv_jus_grade,corr_fase_a,corr_fase_b,corr_fase_c,tens_fase_a,tens_fase_b,tens_fase_c,excit_tens,excit_corr,freq,pot_ativa,pot_reativa,pot_aparente,fp,distrib,rotor,vel,horimetro,acum_energia,uhlm_temp_oleo,uhrv_temp_oleo,uhrv_pres_oleo,enrol_fase_a,enrol_fase_b,enrol_fase_c,bucha_rad_01,bucha_rad_02,gaxet_01,gaxet_02,gaxet_03,manc_la_guia,manc_lna_guia,manc_lna_esc,fluxo_01,fluxo_02,fluxo_03,ret_oleo,fluxo_agua_eixo,vib_la_eixo_x,vib_la_eixo_y,vib_lna_eixo_x,vib_lna_eixo_y,vib_turb_manc_rad,vib_turb_manc_guia,niv_oleo_cuba,niv_agua_cuba
38297,2025-08-10 18:09:10,0,1097.34,1097.00,212.00,223.00,216.00,7058.40,7041.10,7127.60,21.38,9.16,59.97,2645.00,21.00,2645.00,1.00,79.42,50.39,398.93,465.62,1119.59,45.85,28.69,131.72,74.70,73.90,75.70,55.70,53.20,27.10,26.80,27.50,54.20,71.10,84.50,17.38,4.56,40.00,9.28,1.22,0.00,0.00,0.36,0.22,0.44,0.23,31.10,1.00
38302,2025-08-10 18:19:08,0,1097.33,1097.02,205.00,217.00,209.00,7041.10,7041.10,7110.30,21.38,8.91,59.97,2518.00,24.00,2518.00,1.00,84.51,52.54,397.56,465.72,103.00,45.85,29.06,133.91,74.40,73.70,75.50,55.80,53.10,27.20,26.80,27.50,54.30,71.20,84.60,17.38,4.56,40.00,10.29,1.22,0.00,0.00,0.38,0.23,0.42,0.42,32.90,1.00
38307,2025-08-10 18:26:40,0,1097.34,1097.04,206.00,217.00,209.00,7041.10,7023.80,7093.00,21.04,8.93,60.03,2577.00,15.00,2577.00,1.00,82.57,54.33,400.39,465.92,1120.32,45.85,29.31,130.94,74.00,73.20,75.00,55.90,53.10,27.10,26.80,27.60,54.50,71.40,84.70,17.38,4.56,39.97,0.41,1.25,0.00,0.00,0.38,0.20,0.39,0.20,33.60,1.10
38312,2025-08-10 18:43:27,0,1097.34,1097.06,197.00,208.00,201.00,7041.10,7023.80,7110.30,21.38,8.62,60.05,2401.00,15.00,2401.00,1.00,81.38,59.23,399.37,466.22,1121.00,46.06,29.75,136.88,72.30,71.60,73.30,56.00,53.10,27.20,26.80,27.60,54.70,71.60,84.70,17.41,4.56,40.00,0.43,1.22,0.00,0.00,0.36,0.23,0.38,0.25,29.70,1.50
38317,2025-08-10 19:23:37,0,1097.35,1097.10,182.00,193.00,186.00,7041.10,7041.10,7110.30,19.37,8.39,60.03,2226.00,13.00,2226.00,1.00,78.16,60.05,401.12,466.82,1122.47,46.06,30.31,144.38,67.70,67.10,68.50,55.50,52.50,27.20,26.90,27.70,55.00,71.80,84.80,17.38,4.56,39.97,12.04,1.25,0.00,0.00,0.30,0.22,0.36,0.23,28.70,1.50
38322,2025-08-10 19:27:29,0,1097.34,1097.10,192.00,203.00,196.00,7041.10,7041.10,7110.30,19.71,8.37,60.02,2260.00,26.00,2260.00,1.00,59.77,61.24,400.34,466.92,1122.61,46.06,30.31,129.22,67.40,66.70,68.20,55.70,52.70,27.30,26.90,27.70,55.00,71.80,84.80,17.41,4.56,39.97,1.71,1.25,0.00,0.00,0.27,0.19,0.33,0.16,24.70,1.30
38327,2025-08-10 19:40:06,0,1097.34,1097.10,181.00,191.00,184.00,7023.80,7023.80,7110.30,19.37,8.39,60.01,2252.00,17.00,2252.00,1.00,74.15,60.34,400.00,467.12,1123.07,46.28,30.44,141.72,66.50,65.90,67.30,55.20,52.10,27.20,26.80,27.60,55.10,71.80,84.80,17.41,4.56,39.97,1.41,1.25,0.00,0.00,0.30,0.19,0.39,0.27,30.90,1.70
38332,2025-08-10 20:01:36,0,1097.34,1097.11,180.00,190.00,183.00,7058.40,7058.40,7127.60,19.37,8.39,60.09,2223.00,15.00,2223.00,1.00,70.83,60.50,400.39,467.52,1123.86,46.28,30.50,132.81,65.20,64.50,66.00,55.60,52.60,27.20,26.80,27.60,55.10,71.90,84.70,17.38,4.56,39.97,10.65,1.25,0.00,0.00,0.30,0.17,0.39,0.22,29.60,1.00
38337,2025-08-10 20:27:22,0,1097.35,1097.11,174.00,184.00,177.00,7058.40,7058.40,7127.60,19.04,8.31,60.02,2179.00,9.00,2179.00,1.00,70.28,61.25,398.73,467.92,1124.80,46.06,30.50,136.09,64.10,63.50,65.00,55.30,52.10,27.20,26.80,27.60,55.10,71.90,84.70,17.41,4.58,39.97,11.72,1.25,0.00,0.00,0.33,0.16,0.38,0.19,26.70,1.50
38342,2025-08-10 21:03:22,0,1097.35,1097.10,179.00,189.00,183.00,7023.80,7023.80,7093.00,19.04,8.53,60.05,2239.00,11.00,2239.00,1.00,74.00,60.55,401.03,468.52,1126.11,46.06,30.56,130.16,63.30,62.70,64.20,55.30,52.00,27.10,26.70,27.50,55.10,71.90,84.60,17.38,4.58,40.00,0.47,1.25,0.00,0.00,0.33,0.17,0.38,0.20,30.20,1.20
38347,2025-08-10 21:26:10,0,1097.36,1097.10,182.00,192.00,186.00,7041.10,7041.10,7093.00,19.37,8.43,59.99,2285.00,9.00,2286.00,1.00,78.92,59.89,399.56,468.92,1126.94,46.06,30.75,136.72,63.30,62.70,64.20,55.50,52.60,27.10,26.70,27.50,55.10,71.90,84.70,17.41,4.58,40.00,8.46,1.25,0.00,0.00,0.33,0.20,0.39,0.25,31.00,1.40
38352,2025-08-10 21:54:49,0,1097.35,1097.08,184.00,194.00,188.00,7041.10,7006.50,7093.00,19.37,8.39,60.09,2314.00,6.00,2314.00,1.00,75.31,60.07,400.29,469.32,1127.99,46.06,30.56,134.06,63.50,62.90,64.50,55.80,52.80,27.20,26.70,27.50,55.00,71.90,84.60,17.38,4.56,40.00,2.87,1.25,0.00,0.00,0.34,0.23,0.41,0.28,26.70,1.30
38357,2025-08-10 22:06:06,0,1097.35,1097.08,184.00,194.00,188.00,7023.80,7006.50,7075.70,20.71,8.37,60.07,2311.00,2.00,2311.00,1.00,74.00,60.46,400.39,469.52,1128.42,46.06,30.69,140.47,63.70,63.10,64.60,55.70,52.70,27.20,26.80,27.50,55.00,71.90,84.60,17.41,4.58,40.00,1.18,1.25,0.00,0.00,0.33,0.19,0.38,0.25,29.10,1.00
38362,2025-08-11 00:03:18,0,1097.42,1097.03,227.00,238.00,231.00,7006.50,7006.50,7075.70,21.38,9.46,60.07,2822.00,11.00,2822.00,1.00,89.23,44.37,399.56,471.52,1133.07,46.28,30.94,137.34,68.20,67.50,69.20,56.50,53.80,27.40,27.00,27.70,55.50,72.30,85.00,17.31,4.53,39.53,6.30,1.25,0.00,0.00,0.39,0.17,0.45,0.38,28.60,1.30
38367,2025-08-11 14:54:37,0,1096.94,1096.69,174.00,182.00,176.00,7006.50,7006.50,7058.40,19.37,8.31,60.10,2224.00,15.00,2224.00,1.00,72.84,60.29,400.20,480.92,1154.76,48.19,30.06,139.06,68.80,68.00,69.60,56.50,53.70,27.40,27.10,27.90,54.40,73.60,86.90,13.78,4.66,33.41,6.51,1.25,0.00,0.00,0.28,0.17,0.39,0.23,32.10,1.00
38372,2025-08-11 15:33:23,1,1096.89,1096.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.37,99.95,0.00,481.52,1155.92,48.61,31.44,130.00,66.90,66.20,67.50,50.00,48.90,27.70,27.30,28.00,51.10,74.30,71.70,0.00,0.00,0.00,0.47,7.09,0.00,0.00,0.00,0.00,0.00,0.00,26.50,1.40
38377,2025-08-11 16:31:13,1,1096.82,1096.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.97,99.99,0.00,481.52,1155.92,45.64,30.00,105.31,62.40,61.60,62.60,34.60,33.90,24.10,23.60,24.30,44.80,67.10,64.40,0.00,0.00,0.00,0.30,6.94,0.00,0.00,0.00,0.00,0.00,0.00,28.40,1.20
38382,2025-08-11 16:51:24,1,1096.85,1096.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.41,99.99,0.00,481.52,1155.92,44.36,29.56,101.25,60.70,60.30,60.90,31.90,31.20,23.90,23.40,24.10,43.80,64.90,62.70,0.00,0.00,0.00,0.00,4.56,0.00,0.00,0.00,0.00,0.00,0.00,32.70,1.20
38387,2025-08-11 17:16:21,1,1096.77,1096.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.36,99.96,0.00,481.52,103.00,42.66,29.00,97.19,58.70,58.80,58.90,29.70,28.90,23.90,23.40,24.10,42.70,62.50,60.80,0.00,0.00,0.06,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,26.40,1.00
38392,2025-08-11 17:37:15,1,1096.84,1096.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.81,100.02,0.00,481.52,1155.92,41.39,28.50,94.38,57.10,57.60,57.30,28.40,27.70,23.80,23.30,24.10,41.90,60.70,59.50,0.00,0.00,0.03,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1.00
38397,2025-08-11 17:54:29,1,1096.86,1096.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.33,99.99,0.00,481.52,1155.92,40.54,28.06,92.50,55.90,56.50,56.10,27.60,26.90,23.70,23.20,24.00,41.20,59.40,58.40,0.00,0.00,0.13,0.02,1.22,0.00,0.00,0.00,0.00,0.00,0.00,31.50,1.00
38402,2025-08-11 18:15:48,1,1096.89,1096.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.02,99.95,0.00,481.52,1155.92,39.69,27.38,90.16,54.40,55.30,54.60,26.80,26.20,23.50,23.00,23.80,40.40,57.90,57.30,0.00,0.00,0.09,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,28.30,1.00
38407,2025-08-11 18:35:46,1,1096.95,1096.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.26,99.96,0.00,481.52,1155.92,38.63,26.75,88.13,53.10,54.20,53.30,26.20,25.70,23.40,22.90,23.60,39.60,56.70,56.20,0.00,0.00,0.06,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,28.30,1.00
38412,2025-08-11 18:52:35,1,1096.98,1096.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.14,99.99,0.00,481.52,1155.92,37.99,26.13,86.88,52.00,53.30,52.10,25.80,25.30,23.20,22.80,23.50,39.00,55.70,55.40,0.00,0.00,0.03,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,32.80,1.00
38417,2025-08-11 19:04:35,1,1097.00,1097.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.86,99.99,0.00,481.52,1155.92,37.35,25.75,85.78,51.20,52.60,51.40,25.50,25.00,23.20,22.70,23.40,38.60,55.00,54.80,0.00,0.00,0.09,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,26.90,1.10
38422,2025-08-11 19:24:26,1,1097.04,1097.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.09,99.99,0.00,481.52,1155.92,36.50,25.06,84.22,49.90,51.60,50.10,25.10,24.70,23.10,22.60,23.30,37.90,53.90,54.00,0.00,0.00,0.19,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,25.50,1.00
38427,2025-08-11 19:52:01,1,1097.07,1097.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.14,100.00,0.00,481.52,1155.92,35.44,24.31,82.34,48.30,50.10,48.50,24.70,24.30,23.00,22.50,23.20,36.90,52.50,52.70,0.00,0.00,0.13,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,29.30,1.20
38432,2025-08-11 20:05:59,1,1097.09,1097.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.11,99.99,0.00,481.52,1155.92,35.01,23.94,81.56,47.50,49.40,47.70,24.50,24.10,22.90,22.50,23.20,36.40,51.90,52.10,0.00,0.00,0.13,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,24.90,1.20
38437,2025-08-11 20:27:48,1,1097.13,1097.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.43,99.99,0.00,481.52,1155.92,34.16,23.31,80.31,46.40,48.40,46.50,24.20,23.90,22.80,22.40,23.10,35.70,50.90,51.30,0.00,0.00,0.09,1.52,1.25,0.00,0.00,0.00,0.00,0.00,0.00,24.90,1.00
38442,2025-08-11 20:59:37,1,1097.17,1097.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.68,99.99,0.00,481.52,1155.92,32.89,22.50,78.59,44.70,47.00,44.90,23.90,23.60,22.80,22.30,23.00,34.60,49.50,50.00,0.00,0.00,0.13,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,32.60,1.00
38447,2025-08-11 21:13:04,1,1097.19,1097.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.07,99.99,0.00,481.52,1155.92,32.46,22.13,77.97,44.10,46.40,44.30,23.80,23.50,22.70,22.30,23.00,34.20,48.90,49.50,0.00,0.00,0.19,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,26.10,1.00
38452,2025-08-11 21:38:02,1,1097.23,1097.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.28,100.00,0.00,481.52,1155.92,31.61,21.56,76.72,42.90,45.40,43.10,23.60,23.30,22.70,22.20,23.00,33.50,47.90,48.50,0.00,0.00,0.22,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,29.40,1.00
38457,2025-08-11 22:03:23,1,1097.27,1097.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.68,99.99,0.00,481.52,1155.92,30.98,21.00,75.78,41.80,44.40,42.10,23.40,23.10,22.60,22.20,22.90,32.70,46.90,47.60,0.00,0.00,0.19,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,33.10,1.30
38462,2025-08-11 22:30:16,1,1097.30,1097.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.02,100.00,0.00,481.52,1155.92,30.13,20.44,74.69,40.70,43.40,41.00,23.20,23.00,22.60,22.10,22.80,32.00,46.00,46.70,0.00,0.00,0.16,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,27.90,1.10
38467,2025-08-11 22:47:12,1,1097.32,1097.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.77,100.02,0.00,481.52,1155.92,29.70,20.06,74.06,40.00,42.80,40.30,23.20,22.90,22.60,22.10,22.80,31.50,45.40,46.10,0.00,0.00,0.16,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,25.80,1.00
38472,2025-08-11 23:10:39,1,1097.35,1097.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.86,100.00,0.00,481.52,1155.92,29.06,19.69,73.28,39.20,42.00,39.40,23.10,22.80,22.50,22.00,22.80,30.90,44.60,45.40,0.00,0.00,0.09,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,33.90,1.00
38477,2025-08-11 23:40:32,1,1097.39,1097.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.97,100.02,0.00,481.52,1155.92,29.28,19.63,129.69,38.10,41.10,38.40,23.80,23.20,22.50,22.00,22.80,30.10,42.90,40.60,0.00,0.00,0.06,1.24,1.22,0.00,0.00,0.00,0.00,0.00,0.00,33.10,1.10
38482,2025-08-11 23:51:11,1,1097.40,1097.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.61,99.99,0.00,481.52,1155.92,29.06,19.44,126.25,37.80,40.80,38.10,23.70,23.10,22.50,22.00,22.70,29.80,42.30,40.60,0.00,0.00,0.19,0.90,1.22,0.00,0.00,0.00,0.00,0.00,0.00,28.40,1.00
38487,2025-08-12 01:40:13,1,1097.54,1097.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.46,100.02,0.00,481.52,1155.92,25.88,17.63,105.78,34.60,38.00,35.00,22.70,22.40,22.40,21.90,22.60,27.60,38.70,39.30,0.00,0.00,0.38,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,27.60,1.10
38492,2025-08-12 02:01:11,1,1097.55,1097.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.55,99.99,0.00,481.52,1155.92,25.24,17.25,103.75,34.00,37.50,34.40,22.60,22.40,22.30,21.90,22.60,27.20,38.20,38.90,0.00,0.00,0.31,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,27.60,1.00
38497,2025-08-12 14:29:03,1,1097.05,1097.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.90,99.99,0.00,485.52,1165.25,32.04,22.81,88.59,35.90,40.00,36.10,23.80,23.40,22.30,21.90,22.60,31.90,46.50,46.40,0.00,0.00,0.13,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,25.20,1.00
38502,2025-08-12 15:32:48,1,1097.08,1097.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.43,99.99,0.00,485.52,1165.25,30.13,22.50,84.53,34.80,39.70,35.10,23.20,22.90,22.20,21.80,22.50,30.80,44.40,44.50,0.00,0.00,0.09,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
38507,2025-08-12 16:06:35,1,1097.09,1097.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.60,100.00,0.00,485.52,1165.25,29.49,22.31,82.66,34.40,39.60,34.70,23.00,22.70,22.20,21.70,22.50,30.40,43.40,43.70,0.00,0.00,0.09,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,30.60,1.00
38512,2025-08-12 16:46:45,1,1097.10,1097.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.60,100.00,0.00,485.52,1165.25,28.43,22.19,80.63,34.00,39.50,34.20,22.80,22.50,22.20,21.70,22.50,29.90,42.40,42.70,0.00,0.00,0.06,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,26.70,1.00
38517,2025-08-12 17:05:33,1,1097.10,1097.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.99,99.99,0.00,485.52,103.00,28.00,22.13,79.53,33.80,39.50,34.00,22.70,22.50,22.10,21.70,22.40,29.70,42.00,42.40,0.00,0.00,0.06,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,29.20,1.00
38522,2025-08-12 17:32:45,1,1097.10,1097.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.37,99.99,0.00,485.52,1165.25,27.36,22.00,78.28,33.50,39.50,33.80,22.60,22.40,22.10,21.70,22.40,29.50,41.40,41.80,0.00,0.00,0.06,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.06,25.70,1.00
38527,2025-08-12 18:10:57,1,1097.10,1097.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.82,100.00,0.00,485.52,1165.25,26.73,21.75,76.41,33.20,39.30,33.50,22.40,22.30,22.10,21.60,22.40,29.10,40.60,41.10,0.00,0.00,0.03,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,33.70,1.00
38532,2025-08-12 18:31:23,1,1097.11,1097.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.24,99.99,0.00,485.52,1165.25,26.30,21.50,75.47,33.00,39.20,33.20,22.40,22.20,22.10,21.60,22.40,28.90,40.20,40.70,0.00,0.00,0.03,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,32.10,1.00
38537,2025-08-12 19:03:36,1,1097.12,1097.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.26,99.99,0.00,485.52,1165.25,25.88,20.94,74.06,32.60,38.90,32.90,22.30,22.20,22.10,21.60,22.40,28.50,39.50,40.20,0.00,0.00,0.06,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,26.40,1.00
38542,2025-08-12 19:28:10,1,1097.12,1097.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.21,100.02,0.00,485.52,1165.25,25.24,20.50,72.97,32.40,38.50,32.60,22.20,22.10,22.10,21.60,22.30,28.20,39.00,39.70,0.00,0.00,0.06,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,34.20,1.00
38547,2025-08-12 19:50:06,1,1097.12,1097.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.26,99.99,0.00,485.52,1165.25,25.03,20.13,72.03,32.10,38.20,32.30,22.20,22.10,22.00,21.60,22.30,27.90,38.60,39.30,0.00,0.00,0.09,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,33.10,1.00
38552,2025-08-12 20:26:18,1,1097.14,1097.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.06,99.99,0.00,485.52,1165.25,24.39,19.50,70.78,31.50,37.70,31.80,22.10,22.00,22.00,21.50,22.30,27.40,37.80,38.60,0.00,0.00,0.09,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.02,31.00,1.00
